Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
3/1/2024,ACT-000654,,Demo,OPP-000222,Alice Smith,20
6/13/2024,ACT-000653,,Call,OPP-000222,Alice Smith,25
7/28/2025,ACT-001729,Call with Manager,Call,OPP-000604,Alice Smith,20
5/2/2025,ACT-004511,,Call,OPP-001597,Alice Smith,15
5/4/2025,ACT-000655,Call with CFO,Call,OPP-000222,Alice Smith,25
8/27/2024,ACT-001999,Meeting with CEO,Meeting,OPP-000694,Alice Smith,15
4/6/2025,ACT-003942,,Call,OPP-001391,Alice Smith,5
8/11/2024,ACT-000033,Meeting with CEO,Meeting,OPP-000010,Alice Smith,20
4/16/2025,ACT-000036,Email with Manager,Email,OPP-000010,Alice Smith,20
1/5/2025,ACT-000963,Email with Manager,Email,OPP-000334,Alice Smith,25
5/13/2025,ACT-001757,Email with Manager,Email,OPP-000613,Alice Smith,25
4/2/2025,ACT-000034,Demo with CFO,Demo,OPP-000010,Alice Smith,5
11/4/2024,ACT-004976,,Meeting,OPP-001762,Alice Smith,20
11/18/2024,ACT-002002,,Call,OPP-000694,Alice Smith,25
1/24/2025,ACT-000035,,Demo,OPP-000010,Alice Smith,10
4/27/2025,ACT-003943,,Call,OPP-001391,Alice Smith,15
4/21/2025,ACT-000168,Call with CEO,Call,OPP-000058,Alice Smith,25
4/26/2025,ACT-002999,Call with CEO,Call,OPP-001049,Alice Smith,10
4/29/2024,ACT-002001,Call with CEO,Call,OPP-000694,Alice Smith,5
2/16/2024,ACT-003385,Email with Manager,Email,OPP-001190,Alice Smith,5
11/16/2024,ACT-001758,Call with CEO,Call,OPP-000613,Alice Smith,5
12/22/2024,ACT-002433,Meeting with CEO,Meeting,OPP-000846,Alice Smith,15
4/7/2024,ACT-003000,,Email,OPP-001049,Alice Smith,25
11/9/2024,ACT-001253,,Demo,OPP-000436,Alice Smith,5
5/15/2024,ACT-002347,Email with CEO,Email,OPP-000818,Alice Smith,10
6/28/2024,ACT-003647,Call with Manager,Call,OPP-001288,Alice Smith,25
5/21/2024,ACT-002216,Email with CEO,Email,OPP-000770,Alice Smith,10
4/5/2024,ACT-002998,Demo with Manager,Demo,OPP-001049,Alice Smith,10
9/12/2024,ACT-003001,,Email,OPP-001049,Alice Smith,25
4/4/2025,ACT-005057,Email with Manager,Email,OPP-001797,Alice Smith,20
7/24/2025,ACT-000652,,Demo,OPP-000222,Alice Smith,10
8/29/2024,ACT-003002,Email with CEO,Email,OPP-001049,Alice Smith,25
8/6/2025,ACT-004510,,Call,OPP-001597,Alice Smith,15
8/7/2024,ACT-002219,,Call,OPP-000770,Alice Smith,15
1/9/2024,ACT-002346,Email with CFO,Email,OPP-000818,Alice Smith,20
9/29/2025,ACT-000835,Meeting with CEO,Meeting,OPP-000291,Alice Smith,5
12/13/2024,ACT-004340,,Demo,OPP-001535,Alice Smith,20
1/9/2025,ACT-005058,Call with Manager,Call,OPP-001797,Alice Smith,25
7/7/2024,ACT-005059,,Meeting,OPP-001797,Alice Smith,5
2/7/2024,ACT-002220,Call with CEO,Call,OPP-000770,Alice Smith,5
5/6/2024,ACT-004337,Call with CFO,Call,OPP-001535,Alice Smith,5
1/24/2024,ACT-005253,Demo with CFO,Demo,OPP-001868,Alice Smith,20
8/11/2024,ACT-005060,,Demo,OPP-001797,Alice Smith,25
6/27/2024,ACT-005252,Call with CEO,Call,OPP-001868,Alice Smith,15
5/24/2024,ACT-002217,,Call,OPP-000770,Alice Smith,15
11/12/2024,ACT-000716,Email with CFO,Email,OPP-000244,Alice Smith,15
3/17/2025,ACT-001730,,Call,OPP-000604,Alice Smith,10
3/17/2025,ACT-004338,,Email,OPP-001535,Alice Smith,15
9/16/2025,ACT-004891,,Call,OPP-001734,Alice Smith,25
9/10/2024,ACT-005255,Call with Manager,Call,OPP-001868,Alice Smith,25
7/13/2025,ACT-000245,Email with Manager,Email,OPP-000083,Alice Smith,10
1/11/2024,ACT-001731,,Email,OPP-000604,Alice Smith,20
